engagement_id,customer_id,campaign_id,channel,Sent Count,Delivered Count,Open Rate (%),Click-Through Rate (CTR) (%),engagement_date,engagement_time,engagement_score,conversion_status,created_at,match_status
11672,2339,27,Mobile App Notifications,5057,4496,57.12,17.17,2023-05-09 10:39:44,10:39:44,0.55,No,2023-05-09 10:39:44,nonmatch
11673,8929,27,Mobile App Notifications,3158,2716,76.49,13.15,2023-05-19 16:37:30,16:37:30,0.6,No,2023-05-19 16:37:30,nonmatch
11674,3777,27,Mobile App Notifications,5467,4614,66.56,14.36,2023-05-16 16:06:21,16:06:21,0.56,No,2023-05-16 16:06:21,match
11675,8841,27,Mobile App Notifications,3395,3120,72.53,9.83,2023-06-12 11:15:31,11:15:31,0.6,No,2023-06-12 11:15:31,nonmatch
11676,3639,27,Mobile App Notifications,4026,3526,73.36,11.79,2023-06-15 13:20:15,13:20:15,0.59,No,2023-06-15 13:20:15,match
11677,7407,27,Mobile App Notifications,5571,4104,69.68,17.84,2023-05-24 18:45:21,18:45:21,0.55,No,2023-05-24 18:45:21,nonmatch
11678,1566,27,Mobile App Notifications,2346,1803,76.03,15.17,2023-06-06 12:49:43,12:49:43,0.58,No,2023-06-06 12:49:43,nonmatch
11679,6847,27,Mobile App Notifications,2613,2141,63.51,20.07,2023-06-17 10:48:44,10:48:44,0.56,No,2023-06-17 10:48:44,nonmatch
11680,7867,27,Mobile App Notifications,2141,1882,69.62,15.7,2023-06-08 10:19:16,10:19:16,0.59,No,2023-06-08 10:19:16,nonmatch
11681,3504,27,Mobile App Notifications,3882,3169,58.3,23.34,2023-05-20 15:15:19,15:15:19,0.55,No,2023-05-20 15:15:19,nonmatch
11682,740,27,Mobile App Notifications,4366,3144,71.86,16.92,2023-06-14 10:32:07,10:32:07,0.55,Yes,2023-06-14 10:32:07,nonmatch
11683,270,27,Mobile App Notifications,4601,3930,72.91,10.37,2023-05-31 13:10:10,13:10:10,0.58,Yes,2023-05-31 13:10:10,nonmatch
11684,130,27,Mobile App Notifications,5138,4469,73.48,19.73,2023-05-14 08:17:32,08:17:32,0.61,No,2023-05-14 08:17:32,nonmatch
11685,9310,27,Mobile App Notifications,2900,2448,73.48,10.44,2023-05-27 16:27:57,16:27:57,0.58,No,2023-05-27 16:27:57,match
11686,7057,27,Mobile App Notifications,4477,3667,58.61,13.6,2023-06-06 12:15:19,12:15:19,0.52,No,2023-06-06 12:15:19,nonmatch
11687,6769,27,Mobile App Notifications,4545,3286,65.43,15.7,2023-05-28 10:33:57,10:33:57,0.0,No,2023-05-28 10:33:57,nonmatch
11688,5048,27,Mobile App Notifications,2502,1860,70.77,11.25,2023-06-09 11:58:52,11:58:52,0.54,No,2023-06-09 11:58:52,nonmatch
11689,842,27,Mobile App Notifications,6613,5155,58.11,15.1,2023-05-26 11:35:10,11:35:10,0.51,No,2023-05-26 11:35:10,nonmatch
11690,5547,27,Mobile App Notifications,4322,3681,74.83,13.36,2023-05-21 12:44:05,12:44:05,0.59,No,2023-05-21 12:44:05,nonmatch
11691,3789,27,Mobile App Notifications,4685,3913,70.71,15.26,2023-06-08 08:15:31,08:15:31,0.58,No,2023-06-08 08:15:31,match
11692,9247,27,Mobile App Notifications,2923,2358,89.61,13.21,2023-06-14 13:51:21,13:51:21,0.64,Yes,2023-06-14 13:51:21,match
11693,6452,27,Mobile App Notifications,5733,4976,70.67,15.79,2023-06-16 11:08:49,11:08:49,0.59,No,2023-06-16 11:08:49,nonmatch
11694,5293,27,Mobile App Notifications,6018,4858,69.39,11.95,2023-05-25 13:18:41,13:18:41,0.56,No,2023-05-25 13:18:41,nonmatch
11695,2073,27,Mobile App Notifications,4612,3772,72.67,23.42,2023-05-17 13:10:11,13:10:11,0.61,No,2023-05-17 13:10:11,match
11696,2992,27,Mobile App Notifications,3256,2924,73.0,12.25,2023-05-10 12:39:07,12:39:07,0.0,No,2023-05-10 12:39:07,nonmatch
11697,9230,27,Mobile App Notifications,5344,4389,66.49,24.06,2023-05-19 12:32:18,12:32:18,0.58,No,2023-05-19 12:32:18,nonmatch
11698,2197,27,Mobile App Notifications,5529,4631,78.77,14.17,2023-06-01 12:15:25,12:15:25,0.61,No,2023-06-01 12:15:25,nonmatch
11699,958,27,Mobile App Notifications,6089,5147,56.22,22.7,2023-06-05 09:47:58,09:47:58,0.55,No,2023-06-05 09:47:58,nonmatch
11700,2790,27,Mobile App Notifications,2904,2455,74.61,21.41,2023-06-03 12:40:08,12:40:08,0.62,No,2023-06-03 12:40:08,nonmatch
11701,1572,27,Mobile App Notifications,5980,4813,72.14,21.21,2023-05-07 06:22:41,06:22:41,0.59,No,2023-05-07 06:22:41,nonmatch
11702,9277,27,Mobile App Notifications,4077,3648,60.45,15.23,2023-06-14 17:02:59,17:02:59,0.56,No,2023-06-14 17:02:59,nonmatch
11703,1908,27,Mobile App Notifications,2071,1405,72.35,21.36,2023-05-10 11:42:20,11:42:20,0.56,No,2023-05-10 11:42:20,nonmatch
11704,9596,27,Mobile App Notifications,3391,2342,70.22,19.89,2023-06-15 14:20:46,14:20:46,0.55,No,2023-06-15 14:20:46,nonmatch
11705,6155,27,Mobile App Notifications,4389,3119,60.84,18.81,2023-05-11 16:23:59,16:23:59,0.51,No,2023-05-11 16:23:59,nonmatch
11706,9162,27,Mobile App Notifications,5150,4244,55.25,11.35,2023-05-09 15:04:10,15:04:10,0.5,No,2023-05-09 15:04:10,nonmatch
11707,1771,27,Mobile App Notifications,4203,3246,58.86,11.58,2023-05-20 10:44:40,10:44:40,0.5,No,2023-05-20 10:44:40,nonmatch
11708,3592,27,Mobile App Notifications,5226,4109,75.27,10.72,2023-06-15 12:20:57,12:20:57,0.57,No,2023-06-15 12:20:57,nonmatch
11709,7481,27,Mobile App Notifications,5179,4484,73.52,15.22,2023-05-09 14:30:44,14:30:44,0.6,No,2023-05-09 14:30:44,nonmatch
11710,9468,27,Mobile App Notifications,3326,2500,70.56,22.92,2023-05-26 13:34:09,13:34:09,0.58,No,2023-05-26 13:34:09,nonmatch
11711,5988,27,Mobile App Notifications,3049,2482,68.55,20.28,2023-06-17 16:10:55,16:10:55,0.58,No,2023-06-17 16:10:55,nonmatch
11712,8234,27,Mobile App Notifications,5083,4324,66.37,25.4,2023-06-18 03:02:00,03:02:00,0.6,Yes,2023-06-18 03:02:00,nonmatch
11713,1376,27,Mobile App Notifications,5496,4539,69.88,22.15,2023-06-14 11:31:06,11:31:06,0.59,No,2023-06-14 11:31:06,nonmatch
11714,5429,27,Mobile App Notifications,3213,2606,72.14,23.84,2023-06-04 11:41:23,11:41:23,0.6,No,2023-06-04 11:41:23,nonmatch
11715,7056,27,Mobile App Notifications,2432,2084,56.32,13.16,2023-06-02 07:33:02,07:33:02,0.52,No,2023-06-02 07:33:02,nonmatch
11716,1143,27,Mobile App Notifications,2698,2153,78.92,17.67,2023-05-30 14:20:43,14:20:43,0.0,No,2023-05-30 14:20:43,match
11717,8599,27,Mobile App Notifications,2958,2351,72.28,20.14,2023-05-22 17:08:52,17:08:52,0.0,No,2023-05-22 17:08:52,nonmatch
11718,3467,27,Mobile App Notifications,4371,3023,82.55,17.42,2023-05-22 18:35:55,18:35:55,0.59,Yes,2023-05-22 18:35:55,match
11719,8629,27,Mobile App Notifications,2575,2263,64.94,13.97,2023-05-12 08:53:01,08:53:01,0.57,No,2023-05-12 08:53:01,nonmatch
11720,766,27,Mobile App Notifications,3029,2232,84.78,16.68,2023-05-21 20:41:03,20:41:03,0.0,No,2023-05-21 20:41:03,match
11721,2405,27,Mobile App Notifications,4956,4733,76.96,11.08,2023-06-10 11:52:24,11:52:24,0.63,No,2023-06-10 11:52:24,nonmatch
11722,9744,27,Mobile App Notifications,2209,1654,68.37,18.56,2023-05-18 12:52:50,12:52:50,0.55,No,2023-05-18 12:52:50,nonmatch
11723,1658,27,Mobile App Notifications,5413,4389,76.79,24.43,2023-06-17 12:40:03,12:40:03,0.62,Yes,2023-06-17 12:40:03,nonmatch
11724,2530,27,Mobile App Notifications,4618,3705,68.62,23.99,2023-06-18 12:13:55,12:13:55,0.59,No,2023-06-18 12:13:55,nonmatch
11725,1253,27,Mobile App Notifications,3791,3004,59.92,14.25,2023-06-07 15:13:45,15:13:45,0.52,No,2023-06-07 15:13:45,nonmatch
11726,6081,27,Mobile App Notifications,3855,3200,63.91,16.11,2023-06-11 09:14:58,09:14:58,0.0,No,2023-06-11 09:14:58,nonmatch
11727,8483,27,Mobile App Notifications,5825,4645,75.42,18.07,2023-05-26 17:58:54,17:58:54,0.6,No,2023-05-26 17:58:54,match
11728,5859,27,Mobile App Notifications,2639,2282,68.24,19.96,2023-05-24 08:21:32,08:21:32,0.59,No,2023-05-24 08:21:32,match
11729,72,27,Mobile App Notifications,5027,4232,69.81,14.0,2023-05-15 15:39:42,15:39:42,0.57,No,2023-05-15 15:39:42,nonmatch
11730,1778,27,Mobile App Notifications,2120,1883,69.99,19.63,2023-06-15 10:29:32,10:29:32,0.61,No,2023-06-15 10:29:32,nonmatch
11731,9068,27,Mobile App Notifications,2246,1660,85.44,15.69,2023-05-29 12:50:10,12:50:10,0.61,No,2023-05-29 12:50:10,match
11732,1806,27,Mobile App Notifications,4255,3138,59.28,24.39,2023-05-13 11:38:34,11:38:34,0.53,No,2023-05-13 11:38:34,nonmatch
11733,8043,27,Mobile App Notifications,5119,4158,62.76,18.77,2023-05-09 06:29:52,06:29:52,0.55,No,2023-05-09 06:29:52,nonmatch
11734,4906,27,Mobile App Notifications,3148,2735,71.93,19.79,2023-05-09 11:55:24,11:55:24,0.61,No,2023-05-09 11:55:24,nonmatch
11735,5077,27,Mobile App Notifications,5057,3784,64.83,22.75,2023-06-15 15:25:50,15:25:50,0.55,No,2023-06-15 15:25:50,nonmatch
11736,3376,27,Mobile App Notifications,4522,3371,75.59,11.58,2023-05-18 12:01:05,12:01:05,0.56,No,2023-05-18 12:01:05,nonmatch
11737,6915,27,Mobile App Notifications,4296,3389,81.5,10.96,2023-06-13 12:20:49,12:20:49,0.6,No,2023-06-13 12:20:49,match
11738,5202,27,Mobile App Notifications,5435,4526,64.53,17.1,2023-05-24 13:20:12,13:20:12,0.56,No,2023-05-24 13:20:12,nonmatch
11739,3665,27,Mobile App Notifications,3836,3312,58.8,23.93,2023-05-13 08:12:19,08:12:19,0.57,No,2023-05-13 08:12:19,nonmatch
11740,8084,27,Mobile App Notifications,5114,3581,63.95,20.43,2023-05-17 04:16:21,04:16:21,0.53,No,2023-05-17 04:16:21,nonmatch
11741,7176,27,Mobile App Notifications,5945,4285,78.43,11.89,2023-06-09 13:12:17,13:12:17,0.57,No,2023-06-09 13:12:17,match
11742,9779,27,Mobile App Notifications,3971,3119,70.61,20.93,2023-05-12 08:03:38,08:03:38,0.58,No,2023-05-12 08:03:38,nonmatch
11743,2919,27,Mobile App Notifications,3648,3021,61.23,11.44,2023-06-14 09:31:09,09:31:09,0.53,No,2023-06-14 09:31:09,nonmatch
11744,6983,27,Mobile App Notifications,4622,3680,58.16,19.35,2023-05-13 15:45:21,15:45:21,0.53,No,2023-05-13 15:45:21,nonmatch
11745,370,27,Mobile App Notifications,3608,3183,63.42,19.03,2023-05-18 13:13:48,13:13:48,0.58,No,2023-05-18 13:13:48,nonmatch
11746,3385,27,Mobile App Notifications,4120,3631,68.04,21.25,2023-05-26 18:56:57,18:56:57,0.6,No,2023-05-26 18:56:57,match
11747,760,27,Mobile App Notifications,2993,2392,59.0,11.02,2023-06-03 10:42:28,10:42:28,0.51,No,2023-06-03 10:42:28,nonmatch
11748,7012,27,Mobile App Notifications,3727,3214,70.0,20.08,2023-06-15 10:46:32,10:46:32,0.6,No,2023-06-15 10:46:32,nonmatch
11749,9734,27,Mobile App Notifications,2275,1648,75.53,23.04,2023-05-07 08:35:24,08:35:24,0.59,No,2023-05-07 08:35:24,nonmatch
11750,9439,27,Mobile App Notifications,4038,3180,74.06,19.57,2023-05-28 13:53:45,13:53:45,0.0,No,2023-05-28 13:53:45,match
11751,2144,27,Mobile App Notifications,3017,2007,68.81,17.03,2023-05-25 17:08:34,17:08:34,0.53,No,2023-05-25 17:08:34,match
11752,5749,27,Mobile App Notifications,3592,3020,71.53,19.36,2023-05-13 15:42:31,15:42:31,0.0,No,2023-05-13 15:42:31,nonmatch
11753,6345,27,Mobile App Notifications,5171,3979,72.15,20.91,2023-05-31 14:44:02,14:44:02,0.58,No,2023-05-31 14:44:02,nonmatch
11754,9147,27,Mobile App Notifications,5973,5225,66.44,10.95,2023-06-04 07:08:14,07:08:14,0.56,Yes,2023-06-04 07:08:14,nonmatch
11755,1235,27,Mobile App Notifications,5460,5336,75.73,11.16,2023-05-20 09:56:21,09:56:21,0.63,No,2023-05-20 09:56:21,nonmatch
11756,6146,27,Mobile App Notifications,2278,1823,64.92,15.1,2023-05-26 12:00:45,12:00:45,0.55,No,2023-05-26 12:00:45,nonmatch
11757,372,27,Mobile App Notifications,2813,2203,74.08,19.22,2023-05-28 13:35:18,13:35:18,0.59,No,2023-05-28 13:35:18,nonmatch
11758,6398,27,Mobile App Notifications,5413,4462,58.81,20.11,2023-05-15 16:21:23,16:21:23,0.54,No,2023-05-15 16:21:23,nonmatch
11759,7800,27,Mobile App Notifications,3392,2852,70.0,12.76,2023-05-28 08:29:47,08:29:47,0.57,No,2023-05-28 08:29:47,nonmatch
11760,6326,27,Mobile App Notifications,5225,4627,59.98,11.06,2023-06-12 14:58:19,14:58:19,0.54,No,2023-06-12 14:58:19,nonmatch
11761,4195,27,Mobile App Notifications,4180,3285,72.23,15.35,2023-05-08 14:22:03,14:22:03,0.57,No,2023-05-08 14:22:03,match
11762,5687,27,Mobile App Notifications,3674,2946,60.91,12.05,2023-06-07 16:13:26,16:13:26,0.52,No,2023-06-07 16:13:26,nonmatch
11763,5717,27,Mobile App Notifications,5165,3610,81.48,12.86,2023-05-19 15:12:31,15:12:31,0.57,No,2023-05-19 15:12:31,match
11764,1951,27,Mobile App Notifications,4087,3355,71.28,12.02,2023-06-06 17:23:18,17:23:18,0.57,No,2023-06-06 17:23:18,nonmatch
11765,7736,27,Mobile App Notifications,2417,1825,64.8,16.94,2023-05-31 09:32:47,09:32:47,0.54,No,2023-05-31 09:32:47,nonmatch
11766,1218,27,Mobile App Notifications,5383,4199,66.97,15.37,2023-06-05 13:03:09,13:03:09,0.55,No,2023-06-05 13:03:09,nonmatch
11767,9031,27,Mobile App Notifications,6853,4548,66.4,12.9,2023-05-21 09:07:06,09:07:06,0.5,No,2023-05-21 09:07:06,nonmatch
11768,7596,27,Mobile App Notifications,2737,1914,81.88,22.19,2023-05-13 15:34:11,15:34:11,0.6,No,2023-05-13 15:34:11,match
11769,6194,27,Mobile App Notifications,4644,3742,67.88,13.36,2023-05-07 10:59:25,10:59:25,0.55,No,2023-05-07 10:59:25,nonmatch
11770,7530,27,Mobile App Notifications,4738,3204,70.22,17.14,2023-06-16 09:09:41,09:09:41,0.0,No,2023-06-16 09:09:41,nonmatch
11771,2019,27,Mobile App Notifications,4361,3247,67.08,19.54,2023-06-09 10:57:35,10:57:35,0.55,Yes,2023-06-09 10:57:35,nonmatch
11772,2402,27,Mobile App Notifications,4514,3218,61.53,21.59,2023-05-17 04:43:56,04:43:56,0.52,No,2023-05-17 04:43:56,nonmatch
11773,324,27,Mobile App Notifications,4743,4159,76.34,16.09,2023-06-19 13:07:57,13:07:57,0.62,Yes,2023-06-19 13:07:57,nonmatch
11774,1798,27,Mobile App Notifications,2612,1970,72.54,20.42,2023-05-22 12:45:16,12:45:16,0.58,No,2023-05-22 12:45:16,nonmatch
11775,4439,27,Mobile App Notifications,2794,2382,73.79,15.37,2023-05-27 11:04:31,11:04:31,0.0,No,2023-05-27 11:04:31,nonmatch
11776,169,27,Mobile App Notifications,4432,3162,72.58,17.04,2023-06-02 11:55:09,11:55:09,0.56,No,2023-06-02 11:55:09,nonmatch
11777,9287,27,Mobile App Notifications,4620,3416,62.46,11.76,2023-05-20 09:58:07,09:58:07,0.51,Yes,2023-05-20 09:58:07,nonmatch
11778,8720,27,Mobile App Notifications,2257,1969,70.16,20.33,2023-05-28 14:15:02,14:15:02,0.6,No,2023-05-28 14:15:02,match
11779,250,27,Mobile App Notifications,4726,4032,87.49,20.2,2023-05-08 14:20:05,14:20:05,0.67,Yes,2023-05-08 14:20:05,match
11780,7376,27,Mobile App Notifications,3744,3221,60.62,11.28,2023-06-01 13:18:10,13:18:10,0.53,No,2023-06-01 13:18:10,nonmatch
11781,3203,27,Mobile App Notifications,2329,1869,64.03,18.38,2023-05-18 11:59:19,11:59:19,0.55,No,2023-05-18 11:59:19,nonmatch
11782,7334,27,Mobile App Notifications,5385,4317,59.14,19.76,2023-05-31 07:54:15,07:54:15,0.0,No,2023-05-31 07:54:15,nonmatch
11783,3691,27,Mobile App Notifications,5030,3982,62.63,13.25,2023-06-05 14:20:07,14:20:07,0.0,No,2023-06-05 14:20:07,nonmatch
11784,1785,27,Mobile App Notifications,2187,1742,69.58,14.04,2023-05-12 13:45:33,13:45:33,0.56,No,2023-05-12 13:45:33,nonmatch
11785,3412,27,Mobile App Notifications,5363,4056,59.7,23.97,2023-05-18 14:48:38,14:48:38,0.54,No,2023-05-18 14:48:38,nonmatch
11786,8691,27,Mobile App Notifications,5703,4019,79.46,22.52,2023-06-13 12:17:28,12:17:28,0.0,No,2023-06-13 12:17:28,match
11787,6967,27,Mobile App Notifications,4914,4028,71.28,10.73,2023-05-24 13:27:27,13:27:27,0.56,No,2023-05-24 13:27:27,nonmatch
11788,5490,27,Mobile App Notifications,3095,2354,79.26,15.84,2023-06-08 12:21:50,12:21:50,0.0,No,2023-06-08 12:21:50,match
11789,4891,27,Mobile App Notifications,4748,3428,68.2,22.22,2023-05-22 11:53:55,11:53:55,0.56,No,2023-05-22 11:53:55,nonmatch
11790,1084,27,Mobile App Notifications,4797,3580,74.3,12.72,2023-05-15 11:56:20,11:56:20,0.56,No,2023-05-15 11:56:20,nonmatch
11791,5282,27,Mobile App Notifications,4376,2992,59.96,23.97,2023-05-31 16:58:07,16:58:07,0.0,No,2023-05-31 16:58:07,nonmatch
11792,8882,27,Mobile App Notifications,3150,2359,69.29,18.29,2023-06-09 16:14:27,16:14:27,0.56,No,2023-06-09 16:14:27,nonmatch
11793,8870,27,Mobile App Notifications,3396,3071,60.92,23.65,2023-06-03 11:12:51,11:12:51,0.59,No,2023-06-03 11:12:51,nonmatch
11794,9163,27,Mobile App Notifications,2522,1829,65.61,21.62,2023-06-11 12:03:55,12:03:55,0.54,No,2023-06-11 12:03:55,nonmatch
11795,9147,27,Mobile App Notifications,3315,2416,65.57,12.75,2023-05-22 16:43:14,16:43:14,0.52,No,2023-05-22 16:43:14,nonmatch
11796,5601,27,Mobile App Notifications,4465,3860,58.52,12.62,2023-05-09 09:44:31,09:44:31,0.53,No,2023-05-09 09:44:31,nonmatch
11797,1924,27,Mobile App Notifications,5282,3735,61.85,11.92,2023-06-02 08:04:56,08:04:56,0.5,No,2023-06-02 08:04:56,nonmatch
11798,2870,27,Mobile App Notifications,4009,3194,66.03,15.11,2023-06-10 16:14:57,16:14:57,0.55,No,2023-06-10 16:14:57,nonmatch
11799,2504,27,Mobile App Notifications,5554,4180,60.46,10.83,2023-05-23 11:17:16,11:17:16,0.5,No,2023-05-23 11:17:16,nonmatch
11800,8258,27,Mobile App Notifications,2574,2039,71.59,12.62,2023-06-18 14:03:36,14:03:36,0.56,No,2023-06-18 14:03:36,nonmatch
11801,6994,27,Mobile App Notifications,2473,1711,62.73,17.39,2023-06-02 08:01:07,08:01:07,0.51,Yes,2023-06-02 08:01:07,nonmatch
11802,9814,27,Mobile App Notifications,2908,2324,77.57,11.97,2023-05-27 17:31:54,17:31:54,0.59,Yes,2023-05-27 17:31:54,match
11803,216,27,Mobile App Notifications,5013,4069,70.23,19.1,2023-05-07 15:37:03,15:37:03,0.58,No,2023-05-07 15:37:03,nonmatch
11804,8213,27,Mobile App Notifications,3371,2529,89.43,21.98,2023-05-31 17:08:06,17:08:06,0.65,No,2023-05-31 17:08:06,match
11805,555,27,Mobile App Notifications,3633,2916,65.22,14.3,2023-05-08 09:59:04,09:59:04,0.54,No,2023-05-08 09:59:04,nonmatch
11806,1460,27,Mobile App Notifications,3098,2705,57.41,12.64,2023-06-15 07:57:03,07:57:03,0.53,No,2023-06-15 07:57:03,nonmatch
11807,2004,27,Mobile App Notifications,5043,3918,69.33,16.97,2023-05-18 13:01:02,13:01:02,0.56,No,2023-05-18 13:01:02,nonmatch
11808,6536,27,Mobile App Notifications,3480,3022,73.68,17.32,2023-05-08 11:01:42,11:01:42,0.61,No,2023-05-08 11:01:42,nonmatch
11809,7241,27,Mobile App Notifications,3447,3103,68.27,17.38,2023-05-08 10:00:27,10:00:27,0.6,No,2023-05-08 10:00:27,nonmatch
11810,3115,27,Mobile App Notifications,3460,2776,79.46,16.6,2023-05-26 09:28:54,09:28:54,0.61,No,2023-05-26 09:28:54,match
11811,1793,27,Mobile App Notifications,2783,2420,67.61,17.45,2023-05-26 11:55:43,11:55:43,0.0,No,2023-05-26 11:55:43,nonmatch
11812,4514,27,Mobile App Notifications,3431,2868,81.42,10.36,2023-05-27 09:57:58,09:57:58,0.61,No,2023-05-27 09:57:58,match
11813,4346,27,Mobile App Notifications,3778,2601,84.08,10.48,2023-05-20 10:43:00,10:43:00,0.57,No,2023-05-20 10:43:00,match
11814,1197,27,Mobile App Notifications,4078,3150,61.52,15.74,2023-05-23 10:09:20,10:09:20,0.53,No,2023-05-23 10:09:20,nonmatch
11815,8868,27,Mobile App Notifications,5011,4270,71.17,14.44,2023-05-15 08:53:52,08:53:52,0.0,No,2023-05-15 08:53:52,nonmatch
11816,8136,27,Mobile App Notifications,5204,4077,74.3,11.21,2023-05-24 07:54:00,07:54:00,0.57,No,2023-05-24 07:54:00,match
11817,2339,27,Mobile App Notifications,5393,4694,59.44,18.81,2023-05-13 13:43:15,13:43:15,0.56,No,2023-05-13 13:43:15,nonmatch
11818,2463,27,Mobile App Notifications,4964,4226,69.99,15.72,2023-06-15 17:09:49,17:09:49,0.58,No,2023-06-15 17:09:49,nonmatch
11819,107,27,Mobile App Notifications,2628,2267,70.65,21.25,2023-06-05 12:27:35,12:27:35,0.61,No,2023-06-05 12:27:35,match
11820,5215,27,Mobile App Notifications,4135,3484,82.09,20.39,2023-05-19 11:21:10,11:21:10,0.64,No,2023-05-19 11:21:10,match
11821,7491,27,Mobile App Notifications,3776,3056,73.23,20.66,2023-05-25 16:13:00,16:13:00,0.0,No,2023-05-25 16:13:00,nonmatch
11822,912,27,Mobile App Notifications,4632,4171,65.49,20.45,2023-05-17 15:41:52,15:41:52,0.59,No,2023-05-17 15:41:52,nonmatch
11823,9425,27,Mobile App Notifications,4757,3905,60.06,14.5,2023-06-06 13:12:58,13:12:58,0.53,No,2023-06-06 13:12:58,nonmatch
11824,3766,27,Mobile App Notifications,3560,2870,67.09,20.59,2023-05-31 15:14:38,15:14:38,0.57,Yes,2023-05-31 15:14:38,nonmatch
11825,197,27,Mobile App Notifications,5277,4655,71.0,19.34,2023-05-11 16:35:00,16:35:00,0.61,No,2023-05-11 16:35:00,nonmatch
11826,6731,27,Mobile App Notifications,5589,4853,73.42,10.42,2023-05-18 17:51:27,17:51:27,0.59,No,2023-05-18 17:51:27,nonmatch
11827,9603,27,Mobile App Notifications,5926,4048,63.63,18.38,2023-06-09 16:18:24,16:18:24,0.51,No,2023-06-09 16:18:24,nonmatch
11828,749,27,Mobile App Notifications,5361,4009,66.5,21.26,2023-06-18 08:53:50,08:53:50,0.55,No,2023-06-18 08:53:50,nonmatch
11829,1461,27,Mobile App Notifications,3873,3212,63.19,22.97,2023-05-24 13:49:58,13:49:58,0.0,No,2023-05-24 13:49:58,nonmatch
11830,2419,27,Mobile App Notifications,2928,1903,78.25,12.14,2023-06-15 14:57:27,14:57:27,0.54,No,2023-06-15 14:57:27,match
11831,5941,27,Mobile App Notifications,2519,2301,75.65,19.83,2023-06-19 13:56:00,13:56:00,0.64,No,2023-06-19 13:56:00,nonmatch
11832,4943,27,Mobile App Notifications,4624,3313,73.07,15.04,2023-06-02 11:11:52,11:11:52,0.55,No,2023-06-02 11:11:52,nonmatch
11833,9953,27,Mobile App Notifications,4306,2998,61.11,14.18,2023-05-31 12:24:18,12:24:18,0.5,No,2023-05-31 12:24:18,nonmatch
11834,8527,27,Mobile App Notifications,4655,4205,60.71,18.95,2023-06-07 14:51:02,14:51:02,0.0,No,2023-06-07 14:51:02,nonmatch
11835,793,27,Mobile App Notifications,2158,1623,70.45,10.7,2023-05-19 07:48:09,07:48:09,0.54,Yes,2023-05-19 07:48:09,nonmatch
11836,4313,27,Mobile App Notifications,2270,2005,57.79,24.8,2023-05-30 10:49:36,10:49:36,0.57,No,2023-05-30 10:49:36,nonmatch
11837,7318,27,Mobile App Notifications,2449,1810,66.71,14.08,2023-05-24 18:26:33,18:26:33,0.53,No,2023-05-24 18:26:33,nonmatch
11838,9286,27,Mobile App Notifications,5781,5585,61.64,12.24,2023-06-16 09:50:41,09:50:41,0.57,No,2023-06-16 09:50:41,nonmatch
11839,7760,27,Mobile App Notifications,3966,3173,67.49,19.03,2023-05-15 16:18:38,16:18:38,0.0,No,2023-05-15 16:18:38,nonmatch
11840,1211,27,Mobile App Notifications,6681,5034,69.67,14.84,2023-05-07 12:57:06,12:57:06,0.55,No,2023-05-07 12:57:06,nonmatch
11841,8882,27,Mobile App Notifications,2768,2455,69.71,17.12,2023-05-17 11:54:09,11:54:09,0.6,No,2023-05-17 11:54:09,nonmatch
11842,7774,27,Mobile App Notifications,2356,1901,66.84,15.55,2023-05-16 14:43:08,14:43:08,0.56,No,2023-05-16 14:43:08,nonmatch
11843,2613,27,Mobile App Notifications,2494,1690,64.89,10.98,2023-06-02 13:33:08,13:33:08,0.0,No,2023-06-02 13:33:08,nonmatch
11844,2315,27,Mobile App Notifications,5287,5060,71.6,16.62,2023-06-10 09:13:48,09:13:48,0.62,No,2023-06-10 09:13:48,nonmatch
11845,4720,27,Mobile App Notifications,5590,4183,70.17,21.01,2023-06-16 13:03:19,13:03:19,0.57,No,2023-06-16 13:03:19,nonmatch
11846,3985,27,Mobile App Notifications,2738,1892,67.5,13.73,2023-05-23 12:01:18,12:01:18,0.52,No,2023-05-23 12:01:18,nonmatch
11847,6927,27,Mobile App Notifications,3526,2714,73.24,25.05,2023-05-25 12:59:48,12:59:48,0.6,No,2023-05-25 12:59:48,match
11848,9688,27,Mobile App Notifications,3973,3489,85.08,20.57,2023-06-12 17:26:32,17:26:32,0.0,No,2023-06-12 17:26:32,match
11849,4488,27,Mobile App Notifications,5019,3742,78.61,21.06,2023-05-24 15:00:40,15:00:40,0.6,No,2023-05-24 15:00:40,match
11850,2789,27,Mobile App Notifications,5549,4356,63.48,17.82,2023-05-13 07:23:08,07:23:08,0.54,No,2023-05-13 07:23:08,nonmatch
11851,51,27,Mobile App Notifications,4466,3075,57.17,12.62,2023-05-22 11:14:37,11:14:37,0.47,Yes,2023-05-22 11:14:37,nonmatch
11852,6628,27,Mobile App Notifications,4382,4257,70.88,16.23,2023-06-03 16:34:01,16:34:01,0.62,No,2023-06-03 16:34:01,nonmatch
11853,5967,27,Mobile App Notifications,3037,2420,68.66,11.95,2023-06-13 11:22:37,11:22:37,0.55,No,2023-06-13 11:22:37,nonmatch
11854,2774,27,Mobile App Notifications,2425,2028,59.8,9.98,2023-06-07 12:27:20,12:27:20,0.52,No,2023-06-07 12:27:20,nonmatch
11855,8120,27,Mobile App Notifications,4718,3815,82.5,18.11,2023-05-16 14:58:28,14:58:28,0.63,No,2023-05-16 14:58:28,match
