customer_id,age,job,marital,education,credit_default,customer_segment,region,income,created_at,credit_card,personal_loan,mortgage,savings_account,investment_product,auto_loan,wealth_management
6610,38,entrepreneur,divorced,primary,no,Budget-Conscious,Urban,8355,2020-03-04 09:57:22.427843,no,yes,yes,yes,yes,yes,yes
6611,55,management,married,secondary,no,Middle-Market,Suburban,5327,2020-10-30 11:37:54.540502,yes,yes,no,yes,no,yes,no
6612,40,self-employed,married,tertiary,no,Middle-Market,Suburban,5774,2023-04-05 18:29:29.205973,yes,no,yes,yes,yes,no,no
6613,38,technician,single,tertiary,no,Middle-Market,Suburban,3598,2020-09-29 07:12:41.437400,yes,yes,no,yes,no,yes,yes
6614,21,admin,single,tertiary,no,Young Professionals,Urban,4940,2020-06-22 23:57:01.899587,yes,no,yes,yes,no,no,no
6615,68,admin,divorced,secondary,no,Retired,Suburban,4836,2023-01-25 23:57:15.188638,no,no,no,yes,no,no,no
6616,45,services,single,secondary,no,Middle-Market,Urban,2976,2021-11-10 09:27:04.321041,yes,yes,no,yes,yes,yes,yes
6617,41,technician,married,primary,no,Budget-Conscious,Urban,3042,2024-04-16 09:56:30.981259,yes,no,no,yes,no,yes,no
6618,61,blue-collar,married,tertiary,no,Retired,Urban,3360,2022-04-08 17:02:51.507182,yes,no,no,yes,no,yes,yes
6619,69,blue-collar,divorced,secondary,no,Retired,Suburban,3907,2026-02-22 14:46:39.140906,yes,no,no,yes,no,yes,yes
6620,75,services,married,secondary,no,Retired,Suburban,3425,2023-09-29 15:22:36.976013,yes,no,no,yes,no,yes,yes
6621,50,admin,married,tertiary,no,High-Value,Urban,3532,2022-12-22 18:16:38.262255,yes,no,yes,yes,yes,yes,yes
6622,38,blue-collar,married,secondary,no,Middle-Market,Urban,3010,2020-05-09 10:15:16.508506,no,no,yes,yes,no,yes,no
6623,52,blue-collar,single,secondary,no,Middle-Market,Urban,2350,2021-01-24 06:26:45.550260,yes,yes,no,yes,no,yes,no
6624,55,blue-collar,divorced,primary,no,Middle-Market,Urban,2672,2022-09-13 07:10:36.423990,yes,no,no,yes,no,yes,no
6625,32,management,married,secondary,no,Budget-Conscious,Suburban,8373,2021-05-16 14:31:43.513371,no,no,yes,yes,yes,no,no
6626,54,technician,married,secondary,no,Middle-Market,Rural,4382,2021-03-07 14:33:14.519025,no,no,no,yes,no,yes,no
6627,30,management,single,secondary,no,Middle-Market,Urban,8755,2021-02-08 09:57:16.727840,yes,no,yes,yes,yes,yes,no
6628,46,services,married,secondary,no,Middle-Market,Suburban,2219,2020-02-27 14:47:36.946782,yes,no,yes,yes,no,yes,no
6629,89,retired,divorced,secondary,no,Retired,Urban,2666,2020-02-28 22:48:57.920996,yes,no,no,yes,no,yes,yes
6630,54,services,married,secondary,no,Middle-Market,Urban,3140,2021-11-07 10:15:05.367873,yes,no,no,yes,no,yes,no
6631,57,blue-collar,divorced,primary,no,Middle-Market,Urban,1459,2024-09-03 15:21:31.894002,yes,yes,no,yes,no,yes,yes
6632,56,admin,divorced,secondary,no,High-Value,Urban,3433,2024-12-13 22:11:49.823072,yes,no,no,yes,no,no,no
6633,68,services,married,secondary,no,Retired,Urban,2349,2021-12-08 06:46:06.492847,yes,yes,yes,yes,no,yes,yes
6634,37,blue-collar,married,primary,no,Budget-Conscious,Suburban,2625,2020-02-27 14:51:48.384201,yes,yes,yes,yes,no,yes,no
6635,37,services,married,secondary,no,Budget-Conscious,Suburban,2518,2020-02-27 14:47:36.388537,yes,yes,no,yes,no,yes,no
6636,38,entrepreneur,married,tertiary,no,High-Value,Suburban,2757,2020-03-23 10:49:34.058933,yes,no,yes,yes,yes,no,yes
6637,59,unemployed,married,secondary,no,Budget-Conscious,Suburban,263,2020-04-07 23:03:10.241465,yes,no,yes,yes,no,yes,no
6638,88,retired,married,tertiary,no,Retired,Urban,1655,2024-10-14 19:47:06.027458,yes,yes,no,yes,yes,no,no
6639,63,admin,divorced,secondary,no,Budget-Conscious,Urban,3063,2020-03-01 23:00:43.081463,yes,yes,no,yes,no,yes,no
6640,34,blue-collar,married,tertiary,no,Middle-Market,Urban,1121,2021-03-23 11:06:54.720735,no,no,yes,yes,no,yes,no
6641,52,self-employed,divorced,secondary,no,Middle-Market,Urban,4183,2022-11-12 14:48:59.558493,yes,no,yes,yes,no,yes,no
6642,34,self-employed,married,primary,no,Middle-Market,Suburban,4101,2020-06-05 23:57:11.589452,yes,yes,yes,yes,no,yes,no
6643,74,blue-collar,married,primary,no,Budget-Conscious,Suburban,1812,2022-03-20 17:20:42.832402,no,no,no,yes,no,yes,no
6644,34,management,married,primary,no,Budget-Conscious,Suburban,5655,2023-09-11 06:15:40.848716,yes,yes,yes,yes,no,yes,no
6645,45,technician,single,secondary,no,Budget-Conscious,Suburban,3878,2024-12-02 03:43:34.711199,yes,yes,yes,yes,no,yes,no
6646,35,blue-collar,single,secondary,no,Middle-Market,Rural,1866,2023-11-24 21:01:02.596741,yes,no,yes,yes,no,yes,no
6647,50,management,married,tertiary,no,High-Value,Urban,8687,2025-02-14 14:03:59.729381,yes,yes,no,yes,yes,yes,no
6648,26,management,married,tertiary,no,Budget-Conscious,Rural,6093,2021-03-06 06:38:52.997451,yes,yes,yes,no,yes,yes,no
6649,61,services,divorced,secondary,no,Retired,Suburban,1876,2021-01-21 06:15:38.339524,no,no,no,yes,no,no,no
6650,49,management,divorced,tertiary,no,High-Value,Urban,9908,2023-09-19 09:03:26.664231,yes,no,no,yes,yes,yes,no
6651,23,admin,single,tertiary,no,Young Professionals,Urban,3232,2020-12-27 17:45:09.117024,yes,yes,no,yes,no,yes,no
6652,49,management,married,secondary,no,Middle-Market,Rural,9200,2023-11-02 15:07:19.940788,yes,yes,no,yes,yes,yes,no
6653,53,entrepreneur,divorced,primary,no,Budget-Conscious,Urban,9859,2021-01-29 07:02:48.365062,yes,yes,no,yes,no,yes,no
6654,48,technician,married,secondary,no,Middle-Market,Suburban,2996,2024-05-14 09:40:12.551750,yes,yes,no,yes,yes,no,no
6655,46,technician,single,secondary,no,Middle-Market,Urban,3474,2022-01-06 08:29:50.172776,yes,no,yes,no,no,yes,no
6656,51,blue-collar,married,primary,no,Middle-Market,Urban,3731,2023-10-31 04:29:20.948809,yes,no,no,yes,no,yes,no
6657,52,technician,married,tertiary,no,Middle-Market,Urban,2966,2020-03-10 22:49:53.563244,yes,no,yes,yes,no,yes,yes
6658,42,entrepreneur,married,tertiary,no,Middle-Market,Urban,4865,2023-07-09 15:09:42.301026,yes,yes,yes,yes,no,yes,no
6659,58,admin,single,secondary,no,Middle-Market,Rural,3097,2021-07-20 23:50:27.769523,yes,yes,yes,yes,no,yes,no
6660,41,technician,single,tertiary,no,Middle-Market,Urban,2786,2022-02-06 19:39:02.123557,yes,no,no,yes,yes,yes,no
6661,75,retired,divorced,secondary,yes,Retired,Rural,1556,2022-07-16 16:29:42.822303,yes,no,yes,yes,no,no,no
6662,48,blue-collar,married,secondary,no,Budget-Conscious,Rural,2582,2020-06-19 06:31:46.545060,yes,yes,no,yes,no,yes,no
6663,46,entrepreneur,divorced,secondary,no,Middle-Market,Urban,2714,2020-04-21 09:47:36.870560,yes,no,yes,yes,no,yes,no
6664,22,services,single,primary,no,Young Professionals,Rural,2361,2020-04-10 08:48:51.533310,no,yes,no,yes,no,no,no
6665,61,management,divorced,tertiary,no,Budget-Conscious,Urban,6321,2023-09-03 06:14:32.776990,no,yes,no,yes,yes,no,no
6666,49,self-employed,married,secondary,no,High-Value,Urban,2612,2020-11-27 23:40:49.952705,yes,yes,yes,yes,yes,yes,no
6667,69,entrepreneur,married,tertiary,no,Budget-Conscious,Urban,5251,2020-03-01 11:46:03.550156,yes,yes,yes,yes,yes,yes,no
6668,53,services,married,secondary,no,Middle-Market,Urban,1837,2020-09-20 22:34:23.556185,no,no,yes,yes,no,yes,no
6669,45,technician,married,tertiary,no,Budget-Conscious,Urban,3427,2023-03-26 14:36:01.405108,yes,yes,yes,yes,yes,yes,yes
6670,54,admin,single,primary,no,Middle-Market,Suburban,4861,2020-03-17 22:39:07.790836,yes,no,yes,no,no,no,no
6671,30,entrepreneur,divorced,secondary,no,Budget-Conscious,Urban,8591,2021-04-05 19:50:24.689511,yes,yes,no,no,yes,yes,yes
6672,36,management,married,secondary,no,High-Value,Urban,6351,2023-02-06 10:59:59.494216,yes,no,no,yes,no,yes,no
6673,52,technician,married,tertiary,no,High-Value,Urban,3990,2021-10-14 10:03:31.252679,yes,yes,yes,yes,yes,yes,yes
6674,49,admin,married,tertiary,no,High-Value,Urban,3692,2020-02-27 22:13:05.684845,yes,no,no,yes,yes,no,yes
6675,43,admin,married,secondary,no,High-Value,Urban,3916,2020-03-16 14:19:26.508420,yes,no,no,yes,no,yes,yes
6676,46,management,married,primary,no,High-Value,Urban,6096,2023-05-13 22:09:02.188064,yes,no,yes,yes,no,yes,no
6677,49,services,married,tertiary,no,Middle-Market,Urban,2284,2020-04-10 11:46:15.458451,yes,yes,yes,yes,yes,yes,yes
6678,25,technician,single,primary,no,Budget-Conscious,Urban,2569,2021-07-06 09:35:34.629498,yes,yes,yes,no,yes,no,no
6679,89,retired,single,tertiary,no,Retired,Suburban,1973,2020-03-22 07:57:18.842701,yes,yes,yes,no,no,no,yes
6680,72,blue-collar,married,primary,no,Retired,Suburban,1362,2021-06-18 03:13:16.970364,yes,yes,yes,yes,no,no,no
6681,83,services,divorced,secondary,no,Budget-Conscious,Urban,1974,2021-09-12 10:53:27.968588,yes,no,yes,no,no,yes,yes
6682,37,technician,married,tertiary,no,Budget-Conscious,Urban,3121,2020-03-23 09:21:24.316319,no,yes,no,yes,no,yes,yes
6683,53,management,divorced,tertiary,no,Middle-Market,Suburban,5931,2023-03-08 15:40:22.480594,yes,no,no,yes,no,yes,no
6684,45,entrepreneur,single,tertiary,no,High-Value,Urban,6118,2023-09-18 15:23:47.470176,yes,no,no,yes,yes,yes,yes
6685,48,services,married,secondary,no,Middle-Market,Suburban,3495,2020-03-22 23:13:40.234023,yes,yes,yes,yes,no,no,no
6686,32,admin,single,secondary,no,High-Value,Urban,3650,2020-03-27 01:02:28.114976,yes,no,no,yes,yes,yes,no
6687,33,blue-collar,single,tertiary,no,Budget-Conscious,Urban,2150,2020-04-13 07:15:05.108968,no,yes,no,yes,no,no,yes
6688,55,blue-collar,divorced,primary,no,Middle-Market,Suburban,3851,2023-08-29 10:39:56.776580,no,no,no,yes,no,yes,no
6689,53,blue-collar,married,secondary,no,Middle-Market,Suburban,3929,2020-03-13 00:03:45.829670,yes,no,yes,yes,no,no,no
6690,38,admin,married,secondary,no,Middle-Market,Urban,4209,2020-12-30 04:32:27.457433,yes,yes,yes,yes,no,no,no
6691,46,self-employed,married,secondary,no,Middle-Market,Suburban,5903,2020-03-03 01:13:29.677291,yes,no,no,yes,no,yes,no
6692,37,technician,single,tertiary,no,High-Value,Urban,3955,2024-09-24 18:16:01.844832,yes,yes,no,yes,yes,yes,no
6693,38,services,married,secondary,no,Middle-Market,Urban,1693,2023-01-23 09:15:18.612926,yes,yes,yes,yes,no,yes,no
6694,70,management,married,tertiary,no,High-Value,Urban,8684,2021-01-09 22:46:07.345562,yes,no,yes,yes,yes,yes,yes
6695,65,retired,divorced,secondary,no,Retired,Urban,2363,2020-10-02 23:31:21.549188,yes,yes,yes,yes,no,yes,no
6696,29,services,single,primary,no,Budget-Conscious,Urban,3006,2021-08-11 06:35:03.510304,yes,yes,no,yes,no,yes,no
6697,45,services,single,tertiary,no,Budget-Conscious,Suburban,1258,2021-10-10 06:34:00.199498,yes,yes,no,yes,no,yes,yes
6698,41,blue-collar,single,tertiary,no,High-Value,Suburban,1723,2022-08-13 21:50:09.515749,yes,yes,yes,yes,yes,yes,no
6699,53,management,married,secondary,no,High-Value,Urban,9359,2023-07-03 20:08:30.563246,yes,yes,yes,yes,no,yes,yes
6700,33,technician,single,secondary,no,Middle-Market,Suburban,2969,2023-01-19 04:52:03.248183,yes,no,no,yes,no,yes,no
6701,79,retired,married,tertiary,no,Budget-Conscious,Suburban,2210,2021-11-21 17:12:17.022246,no,yes,no,yes,no,no,no
6702,62,services,married,primary,no,Retired,Urban,2546,2020-03-06 05:10:50.345951,yes,yes,yes,yes,no,yes,no
6703,55,blue-collar,divorced,secondary,no,Budget-Conscious,Suburban,1979,2024-12-27 22:20:26.090239,no,yes,yes,yes,yes,yes,no
6704,66,entrepreneur,married,secondary,no,Retired,Suburban,6784,2021-11-13 23:45:43.704536,no,no,no,yes,no,no,no
6705,24,blue-collar,married,secondary,no,Young Professionals,Rural,3062,2020-05-12 06:02:52.367597,yes,no,no,yes,no,yes,no
6706,61,management,married,tertiary,no,High-Value,Urban,6749,2022-12-18 02:48:22.641023,yes,yes,no,no,yes,no,no
6707,31,unemployed,married,primary,no,High-Value,Urban,267,2022-05-17 21:11:38.683426,yes,yes,yes,yes,no,yes,no
6708,47,blue-collar,married,primary,no,Middle-Market,Urban,1750,2023-10-26 08:05:02.024857,no,yes,no,yes,no,yes,no
6709,53,services,married,primary,no,Middle-Market,Urban,1740,2022-05-13 09:12:45.995422,no,no,yes,yes,no,yes,no
6710,30,unemployed,married,tertiary,no,Budget-Conscious,Urban,230,2023-07-01 09:42:09.765234,no,yes,no,yes,no,no,no
6711,40,admin,married,tertiary,no,Middle-Market,Urban,4386,2024-02-06 11:14:47.139619,yes,no,yes,yes,no,yes,yes
6712,57,technician,married,tertiary,no,Budget-Conscious,Urban,2627,2020-03-09 02:57:29.238655,yes,yes,yes,yes,no,yes,no
6713,56,services,married,tertiary,no,Budget-Conscious,Urban,2902,2020-04-09 13:27:49.117910,yes,yes,no,yes,no,yes,no
6714,38,management,married,tertiary,no,Budget-Conscious,Rural,9687,2023-11-23 18:57:32.415835,yes,yes,yes,yes,yes,yes,no
6715,46,management,married,tertiary,no,High-Value,Urban,6080,2020-03-08 01:52:21.535400,yes,yes,no,no,yes,yes,yes
6716,33,blue-collar,single,tertiary,no,Budget-Conscious,Rural,3739,2020-08-06 00:20:48.137542,yes,yes,no,yes,no,yes,no
6717,37,admin,married,secondary,no,Budget-Conscious,Urban,3217,2021-08-02 06:36:24.380295,no,yes,yes,yes,no,yes,no
6718,46,blue-collar,married,secondary,no,Middle-Market,Rural,3617,2021-03-04 14:10:52.301089,yes,no,yes,yes,no,yes,no
6719,53,technician,married,tertiary,no,Budget-Conscious,Urban,3945,2022-11-06 01:42:51.080604,yes,no,yes,yes,yes,yes,no
6720,46,technician,married,tertiary,no,Middle-Market,Rural,2946,2020-03-08 15:14:09.679219,yes,yes,yes,yes,no,no,yes
6721,50,self-employed,married,secondary,no,Budget-Conscious,Urban,5551,2020-09-22 21:04:51.711287,yes,yes,no,yes,no,yes,no
6722,60,admin,married,secondary,no,High-Value,Urban,4410,2023-08-28 12:44:46.142576,yes,yes,no,yes,no,no,no
6723,53,management,married,tertiary,no,Budget-Conscious,Urban,6053,2020-12-28 14:39:19.338096,yes,no,no,yes,no,yes,yes
6724,29,blue-collar,single,tertiary,no,Young Professionals,Urban,7517,2020-03-07 22:25:45.159555,yes,no,yes,yes,yes,yes,yes
6725,84,retired,married,primary,no,Budget-Conscious,Rural,2252,2021-07-21 13:03:50.894812,yes,no,no,yes,no,no,yes
6726,65,admin,married,secondary,no,Retired,Urban,3019,2021-07-04 19:36:35.180268,yes,yes,yes,no,no,yes,no
6727,45,entrepreneur,single,tertiary,no,Middle-Market,Urban,1592,2020-06-29 21:16:54.279383,yes,yes,no,no,no,yes,no
6728,54,admin,married,tertiary,no,Middle-Market,Rural,3307,2022-09-28 07:21:44.326620,yes,no,no,yes,no,no,no
6729,25,student,single,tertiary,no,Young Professionals,Suburban,244,2020-03-31 12:01:53.336563,yes,yes,yes,yes,yes,yes,no
6730,48,management,single,tertiary,no,High-Value,Urban,5176,2022-09-12 10:42:17.801545,yes,no,yes,yes,yes,yes,no
6731,47,blue-collar,single,primary,yes,Middle-Market,Urban,2000,2020-10-04 20:21:31.352545,yes,yes,no,yes,no,no,no
6732,41,technician,married,secondary,no,Middle-Market,Urban,3828,2020-03-12 06:52:09.993589,no,yes,yes,no,yes,no,no
6733,25,unemployed,married,secondary,no,Young Professionals,Urban,402,2020-05-18 21:49:57.361154,no,no,no,no,yes,yes,no
6734,39,entrepreneur,single,tertiary,no,Budget-Conscious,Suburban,2306,2020-03-02 16:33:56.757168,yes,yes,no,yes,no,yes,yes
6735,43,technician,divorced,tertiary,no,Middle-Market,Urban,4419,2020-05-24 07:42:15.095151,yes,no,yes,yes,yes,no,no
6736,69,retired,married,primary,no,Retired,Suburban,1586,2020-11-25 13:49:08.549032,yes,yes,yes,yes,no,yes,no
6737,43,unemployed,divorced,secondary,no,Budget-Conscious,Suburban,791,2020-03-23 13:20:40.763590,yes,yes,no,yes,no,no,no
6738,48,admin,divorced,primary,no,Middle-Market,Urban,3741,2020-05-01 23:01:08.333576,yes,no,yes,yes,no,yes,no
6739,50,technician,married,tertiary,no,Middle-Market,Rural,2916,2023-09-08 22:43:05.394081,yes,no,no,yes,no,yes,yes
6740,48,unemployed,married,primary,no,Middle-Market,Urban,359,2020-05-24 07:00:39.439319,no,yes,no,yes,no,no,no
6741,72,technician,divorced,tertiary,no,Budget-Conscious,Suburban,3190,2020-03-11 06:58:57.829206,yes,yes,no,yes,no,yes,no
6742,34,admin,married,secondary,no,Budget-Conscious,Urban,3249,2020-08-05 22:08:06.758482,yes,no,yes,yes,yes,yes,no
6743,66,retired,divorced,secondary,no,Budget-Conscious,Urban,2786,2020-07-29 10:58:46.574156,yes,yes,no,yes,yes,no,yes
6744,46,management,married,tertiary,no,High-Value,Urban,5245,2020-02-28 14:49:58.178699,yes,yes,yes,yes,yes,yes,yes
6745,57,blue-collar,married,secondary,no,Middle-Market,Suburban,1466,2020-12-30 21:00:15.522068,no,no,yes,yes,no,yes,no
6746,23,student,married,primary,no,Budget-Conscious,Urban,286,2024-03-14 16:36:00.175064,no,yes,no,yes,yes,no,yes
6747,42,services,married,primary,no,High-Value,Urban,1336,2024-06-24 20:44:13.952226,yes,no,yes,yes,yes,yes,no
6748,46,admin,married,secondary,no,High-Value,Urban,4445,2024-09-22 15:18:15.622019,yes,no,yes,yes,no,yes,no
6749,19,student,single,primary,no,Young Professionals,Suburban,678,2022-08-19 12:52:35.868445,no,yes,no,yes,no,no,no
6750,54,blue-collar,married,secondary,no,High-Value,Urban,1838,2020-04-12 19:35:13.082466,yes,no,yes,yes,no,yes,no
6751,45,technician,married,secondary,no,Middle-Market,Urban,3792,2025-01-25 21:23:36.216065,yes,yes,yes,yes,no,yes,no
6752,61,retired,divorced,secondary,no,Retired,Urban,2222,2020-03-25 13:44:41.898870,yes,yes,no,yes,no,no,no
6753,46,entrepreneur,married,tertiary,no,Middle-Market,Suburban,6665,2020-09-10 16:53:14.843685,yes,yes,yes,yes,yes,yes,yes
6754,42,admin,married,secondary,no,Middle-Market,Urban,4947,2020-03-22 19:11:55.832102,yes,yes,yes,yes,no,yes,no
6755,54,admin,married,secondary,no,Budget-Conscious,Urban,4958,2020-09-17 01:11:24.795565,yes,yes,yes,yes,no,no,no
6756,90,blue-collar,married,secondary,no,Retired,Urban,1387,2020-04-13 08:08:31.649745,yes,yes,yes,yes,no,no,no
6757,53,management,married,primary,no,High-Value,Rural,9563,2020-12-28 02:57:01.853875,yes,yes,yes,yes,no,no,yes
6758,84,retired,divorced,primary,no,Retired,Urban,1975,2020-03-05 23:35:19.481260,yes,yes,no,yes,no,yes,no
6759,23,student,single,tertiary,no,Young Professionals,Urban,1070,2020-06-03 12:55:42.576997,yes,yes,no,yes,no,yes,no
6760,43,technician,married,secondary,no,Budget-Conscious,Suburban,4489,2024-10-03 13:16:21.061642,yes,no,yes,yes,no,yes,no
6761,46,technician,married,tertiary,no,Middle-Market,Urban,4040,2020-04-17 21:04:22.403444,yes,no,yes,yes,no,no,no
6762,44,technician,married,secondary,no,Budget-Conscious,Urban,3013,2020-07-11 06:32:08.762030,yes,yes,yes,yes,no,no,yes
6763,41,technician,married,tertiary,no,Middle-Market,Suburban,3516,2024-05-21 21:19:12.104325,yes,yes,no,no,no,yes,yes
6764,33,technician,single,tertiary,no,Budget-Conscious,Urban,3348,2021-07-16 11:57:32.954731,yes,no,no,yes,yes,yes,yes
6765,43,self-employed,married,secondary,no,Middle-Market,Suburban,3233,2025-01-19 10:26:51.301821,yes,no,no,yes,yes,yes,no
6766,33,unemployed,married,secondary,no,Budget-Conscious,Urban,46,2024-03-31 02:23:28.605895,no,yes,no,no,no,no,no
6767,21,student,single,tertiary,no,Young Professionals,Urban,345,2021-11-08 02:40:16.765591,yes,no,no,no,no,yes,yes
6768,46,technician,married,secondary,no,Middle-Market,Suburban,3179,2022-05-31 16:12:23.560295,yes,no,yes,yes,yes,yes,no
6769,18,management,single,tertiary,no,Young Professionals,Urban,6646,2022-09-25 12:11:40.908048,yes,yes,yes,yes,no,yes,no
6770,47,entrepreneur,single,tertiary,no,High-Value,Suburban,8883,2023-09-25 01:13:53.681542,yes,yes,no,yes,no,yes,yes
6771,53,admin,married,secondary,no,Middle-Market,Rural,3450,2021-12-24 20:51:58.743072,yes,no,no,yes,no,yes,no
6772,54,management,married,tertiary,no,High-Value,Urban,9944,2024-01-08 02:37:50.584911,yes,yes,yes,yes,yes,yes,no
6773,28,services,married,primary,no,Young Professionals,Suburban,2593,2020-06-11 21:35:53.765790,yes,no,no,yes,no,yes,no
6774,42,technician,single,secondary,no,Budget-Conscious,Urban,4287,2024-09-24 12:59:47.310641,yes,yes,no,yes,yes,yes,no
6775,27,blue-collar,single,secondary,no,Young Professionals,Urban,2716,2022-05-03 03:37:29.433814,yes,yes,no,yes,no,yes,no
6776,53,technician,married,tertiary,no,Middle-Market,Urban,4025,2021-02-11 07:51:49.765899,yes,yes,no,yes,yes,yes,yes
6777,48,services,single,tertiary,no,Middle-Market,Suburban,3426,2020-03-03 13:08:09.830772,yes,yes,no,yes,no,yes,no
6778,37,blue-collar,married,secondary,no,Middle-Market,Suburban,1603,2021-05-15 23:19:09.865034,yes,no,yes,yes,no,yes,no
6779,25,student,single,tertiary,no,Young Professionals,Rural,1115,2024-05-23 02:57:35.794318,yes,yes,yes,yes,no,no,yes
6780,37,admin,married,tertiary,no,Budget-Conscious,Urban,3052,2021-07-29 02:49:34.479881,no,yes,no,yes,no,yes,no
6781,28,blue-collar,married,primary,no,Budget-Conscious,Suburban,1930,2020-03-31 17:30:18.828200,no,yes,no,yes,no,no,no
6782,59,blue-collar,married,primary,no,High-Value,Urban,1129,2021-06-20 05:45:09.585435,yes,yes,no,yes,yes,yes,no
6783,47,blue-collar,married,secondary,no,Budget-Conscious,Urban,2710,2021-01-25 09:09:05.931211,no,yes,no,yes,yes,yes,no
6784,23,entrepreneur,divorced,tertiary,no,Young Professionals,Suburban,5596,2023-10-06 05:34:56.027972,yes,no,no,yes,no,yes,yes
